fastq_name,ingest_time,alignment_time,postqc_time
NY-AT0666-5,2023-09-20 07:53:06.915-07,2024-08-28 03:17:09.7699-07,2024-09-11 15:56:04.003358-07
NY-AT0666-4,2023-09-20 07:53:06.915-07,2024-10-01 16:58:51.919601-07,2024-12-09 19:08:25.698537-08
NY-AT0666-7,2023-09-20 07:53:06.915-07,2024-08-28 03:23:32.997676-07,2024-09-11 16:02:24.870192-07
NY-AT0666-6,2023-09-20 07:53:06.915-07,2024-08-28 03:20:20.505987-07,2024-09-11 15:59:14.3687-07
NY-AT0666-1,2023-09-20 07:53:06.915-07,2024-10-01 16:48:46.496062-07,2024-12-09 19:04:53.358322-08
NY-AT0666-3,2023-09-20 07:53:06.915-07,2024-10-01 16:55:25.939663-07,2024-12-09 19:07:15.007885-08
NY-AT0666-2,2023-09-20 07:53:06.915-07,2024-10-01 16:52:04.316928-07,2024-12-09 19:06:04.78355-08
NW-TX4101-3,2024-03-15 14:43:08.858-07,2024-03-15 15:04:16.434514-07,2024-03-18 09:10:26.370766-07
SQ_AT0032-2,2024-03-23 13:04:22.165-07,2024-11-05 14:09:21.05352-08,2025-01-07 22:38:27.874451-08
SQ_AT0032-9,2024-03-23 13:04:22.165-07,2024-11-10 01:15:28.376774-08,2025-01-08 00:21:10.646751-08
SQ_AT0032-8,2024-03-23 13:04:22.165-07,2024-11-05 14:12:30.71821-08,2025-01-07 22:40:38.554421-08
NY-MX12031-9,2024-03-05 10:14:11.119-08,2024-02-12 14:47:11.173156-08,2024-12-10 00:28:22.562364-08
NY-MX12031-8,2024-03-05 10:14:11.119-08,2024-02-12 14:46:37.046297-08,2024-12-10 00:27:10.39245-08
NY-MX12031-5,2024-03-05 10:14:11.119-08,2024-11-19 09:11:21.985019-08,2024-12-10 00:54:02.005955-08
NY-MX12031-4,2024-03-05 10:14:11.119-08,2024-07-11 18:06:34.174539-07,2024-08-20 09:33:31.277019-07
NY-MX12031-7,2024-03-05 10:14:11.119-08,2024-07-17 13:05:02.409853-07,2024-12-10 11:00:38.818183-08
NY-MX12031-6,2024-03-05 10:14:11.119-08,2024-11-19 09:14:32.069682-08,2024-12-10 00:55:16.150741-08
NY-MX12031-1,2024-03-05 10:14:11.119-08,2024-02-13 09:28:47.844716-08,2024-12-10 00:25:58.663204-08
NY-MX12031-3,2024-03-05 10:14:11.119-08,2024-11-19 09:08:12.111664-08,2024-12-10 00:52:46.763196-08
NY-MX12031-2,2024-03-05 10:14:11.119-08,2024-11-13 15:46:15.538287-08,2024-12-10 10:59:28.936476-08
SQ_AT015-7,2024-03-23 03:58:52.632-07,2024-11-24 05:59:40.597076-08,2025-01-08 01:46:02.586003-08
SQ_AT015-6,2024-03-23 03:58:52.632-07,2024-11-24 05:56:29.469221-08,2025-01-08 01:43:52.341454-08
SQ_AT015-5,2024-03-23 03:58:52.632-07,2024-11-24 05:11:54.314191-08,2025-01-08 01:22:15.039078-08
SQ_AT015-4,2024-03-23 03:58:52.632-07,2024-11-24 05:08:42.997647-08,2025-01-08 01:20:05.2001-08
SQ_AT0051-7,2024-01-11 21:36:43.156-08,2024-12-17 10:33:07.079776-08,2025-01-07 20:18:53.238829-08
NW_MX2109-7,2024-03-06 01:43:34.414-08,2024-10-01 13:42:46.940096-07,2024-12-09 10:17:54.191417-08
SQ_AT015-1,2024-03-23 03:58:52.632-07,2024-11-24 04:59:14.329554-08,2025-01-08 01:13:36.536146-08
NW_MX2109-6,2024-03-06 01:43:34.414-08,2024-10-01 13:39:33.865024-07,2024-12-09 10:16:41.733611-08
NW_MX2109-1,2024-03-06 01:43:34.414-08,2024-10-01 13:29:49.483949-07,2024-12-09 10:12:57.240739-08
SQ_AT0050-6,2024-03-21 14:48:59.736-07,2024-12-11 14:34:19.296697-08,2025-01-07 20:07:59.713607-08
NW_MX2109-3,2024-03-06 01:43:34.414-08,2024-10-21 21:40:23.399489-07,2024-12-09 21:43:28.800358-08
SQ_AT0051-4,2024-01-11 21:36:43.156-08,2024-01-17 13:57:32.13989-08,2025-01-08 04:13:20.673253-08
SQ_AT0050-4,2024-03-21 14:48:59.736-07,2024-12-11 14:27:50.725138-08,2025-01-07 20:03:37.753345-08
SQ_AT0050-9,2024-03-21 14:48:59.736-07,2024-12-24 01:46:27.016515-08,2025-01-07 20:12:20.41908-08
SQ_AT0050-8,2024-03-21 14:48:59.736-07,2025-02-11 05:42:47.944862-08,2025-02-17 07:53:41.150765-08
SQ_AT0051-5,2024-01-11 21:36:43.156-08,2024-01-17 13:57:48.719266-08,2025-01-08 04:15:30.111614-08
NW-MX2170-8,2024-01-03 08:05:49.191-08,2024-10-22 08:19:16.984338-07,2024-12-11 01:15:01.208161-08
NW-TX4097-2,2024-02-07 15:57:51.109-08,2024-02-07 16:28:14.709802-08,2024-02-08 10:46:16.996299-08
NW-TX4097-3,2024-02-07 15:57:51.109-08,2024-02-07 16:28:26.526968-08,2024-02-08 09:16:56.785418-08
NY-MX22009-20,2024-10-12 23:09:17.018-07,2024-10-13 02:21:35.343508-07,2024-10-14 11:14:37.587096-07
NW-TX4097-1,2024-02-07 15:57:51.109-08,2024-02-07 16:28:03.20667-08,2024-02-08 09:16:31.310112-08
NW-TX4097-6,2024-02-07 15:57:51.109-08,2024-02-07 16:29:09.845796-08,2024-02-08 09:17:33.343479-08
NW-TX4097-7,2024-02-07 15:57:51.109-08,2024-02-07 16:29:24.774009-08,2024-02-08 09:17:47.31885-08
NW-TX4097-4,2024-02-07 15:57:51.109-08,2024-02-07 16:28:37.712348-08,2024-02-08 09:17:08.809799-08
NW-TX4097-5,2024-02-07 15:57:51.109-08,2024-02-07 16:28:54.757991-08,2024-02-08 09:17:20.612453-08
NW-TX4097-8,2024-02-07 15:57:51.109-08,2024-02-07 16:29:35.613659-08,2024-02-08 09:18:02.593378-08
NW-TX4097-9,2024-02-07 15:57:51.109-08,2024-02-07 16:30:12.588229-08,2024-02-08 09:18:14.018145-08
NY-MX12061-9,2024-06-18 10:55:59.028-07,2024-06-28 10:22:56.044012-07,2024-08-16 12:24:59.958545-07
NY-MX12077-2,2024-07-24 03:42:26.907-07,2024-09-25 09:18:54.00217-07,2024-09-09 09:41:44.906704-07
NY-MX12077-6,2024-07-24 03:42:26.907-07,2024-07-26 11:03:13.391932-07,2024-09-24 15:09:26.113844-07
NY-MX12077-5,2024-07-24 03:42:26.907-07,2024-07-26 11:03:00.039097-07,2024-09-24 15:09:09.779963-07
NY-AT16019-8,2024-03-05 15:21:17.12-08,2024-11-22 00:57:12.112932-08,2024-12-10 01:53:35.373546-08
NY-AT16019-7,2024-03-05 15:21:17.12-08,2024-09-23 16:28:52.615126-07,2024-09-25 10:26:02.61087-07
NY-AT16081-2,2024-08-07 04:17:43.585-07,2024-11-19 10:53:07.97826-08,2024-12-03 13:48:32.226429-08
NY-AT16081-3,2024-08-07 04:17:43.585-07,2024-11-13 17:21:15.279631-08,2024-12-10 11:44:52.633583-08
NY-AT16081-4,2024-08-07 04:17:43.585-07,2024-11-19 10:49:56.394248-08,2024-12-03 13:49:46.281065-08
NY-AT16081-5,2024-08-07 04:17:43.585-07,2024-11-11 19:48:58.355451-08,2024-12-02 13:23:56.35681-08
NY-AT16081-6,2024-08-07 04:17:43.585-07,2024-11-19 10:43:33.82194-08,2024-12-03 13:50:02.671852-08
NY-AT16019-6,2024-03-05 15:21:17.12-08,2024-09-24 15:54:35.845623-07,2024-09-25 10:25:49.272726-07
NY-AT16081-8,2024-08-07 04:17:43.585-07,2024-11-13 17:24:25.090003-08,2024-12-10 11:46:02.175799-08
NY-AT16081-9,2024-08-07 04:17:43.585-07,2024-11-13 17:27:34.973779-08,2024-12-10 11:47:11.599295-08
NY-AT16019-5,2024-03-05 15:21:17.12-08,2024-09-24 15:54:18.278495-07,2024-09-25 10:25:37.431428-07
NY-MX12077-8,2024-07-24 03:42:26.907-07,2024-09-23 16:58:54.748774-07,2024-09-09 09:50:59.358823-07
NW_TX0070-9,,,
NW_TX0070-8,,,
NW_TX0070-1,,,
NW_TX0034-11,,,
NW-MX2184-5,2024-05-31 22:36:48.896-07,2024-09-26 10:39:14.535944-07,2024-09-30 10:16:51.486101-07
NW-MX2184-2,2024-05-31 22:36:48.896-07,2024-08-28 09:26:01.140707-07,2024-09-11 21:49:23.520375-07
NW_TX0070-3,,,
NW_TX0070-2,,,
NW-MX2184-3,2024-05-31 22:36:48.896-07,2024-08-28 09:30:16.696293-07,2024-09-11 21:52:34.721009-07
NW-MX2184-1,2024-05-31 22:36:48.896-07,2024-09-26 10:38:46.789308-07,2024-09-30 10:16:36.679307-07
NY-AT0667-8,2024-03-05 13:45:12.659-08,2024-08-28 03:55:30.55225-07,2024-09-11 16:34:14.339054-07
NY-AT0667-9,2024-03-05 13:45:12.659-08,2024-08-28 03:58:41.008416-07,2024-09-11 16:37:25.162094-07
NY-AT0667-1,2024-03-05 13:45:12.659-08,2024-08-28 03:33:07.463416-07,2024-09-11 16:11:57.911314-07
NY-AT0667-2,2024-03-05 13:45:12.659-08,2024-08-28 03:36:17.955965-07,2024-09-11 16:15:09.219845-07
NY-AT0667-3,2024-03-05 13:45:12.659-08,2024-08-28 03:39:28.137465-07,2024-09-11 16:18:20.294683-07
NY-AT0667-4,2024-03-05 13:45:12.659-08,2024-08-28 03:42:38.938832-07,2024-09-11 16:21:30.981702-07
NY-AT0667-5,2024-03-05 13:45:12.659-08,2024-08-28 03:45:51.789956-07,2024-09-11 16:24:41.87233-07
NY-AT0667-6,2024-03-05 13:45:12.659-08,2024-08-28 03:49:04.762139-07,2024-09-11 16:27:52.966571-07
NY-AT0667-7,2024-03-05 13:45:12.659-08,2024-08-28 03:52:18.516469-07,2024-09-11 16:31:03.674551-07
NW_TX0109-1,,,
NW_TX0109-2,,,
NW_TX0109-3,,,
NW_TX0109-4,,,
NW_TX0109-5,,,
NW_TX0109-6,,,
NW_TX0109-7,,,
NW_TX0109-8,,,
NW_TX0109-9,,,
NW_TX0101-8,,,
NW_TX0101-9,,,
NW_TX0101-1,,,
NW_TX0101-2,,,
NW_TX0101-3,,,
NW_TX0101-4,,,
NW_TX0101-5,,,
NW_TX0101-6,,,
NW_TX0101-7,,,
NW_AT1502-8,,,
NW_AT1502-7,,,
NW_AT1502-6,,,
NW_AT1502-5,,,
NW_AT1502-4,,,
NW_AT1502-3,,,
NW_AT1502-2,,,
NY-TX14014-1,2023-11-02 05:56:52.102-07,2023-11-02 09:38:31.152896-07,2023-12-15 02:05:40.264665-08
NY-TX14014-2,2023-11-02 05:56:52.102-07,2023-11-02 09:38:47.606675-07,2023-12-15 02:05:52.104872-08
NW_TX4035-4,2024-03-05 08:37:21.814-08,2024-10-22 10:09:44.224805-07,2024-12-10 16:04:35.681386-08
NY-MX12052-4,2024-04-10 21:24:18.365-07,2024-06-28 10:58:37.542247-07,2024-07-03 16:08:04.492364-07
NY-MX12052-5,2024-04-10 21:24:18.365-07,2024-06-28 10:58:44.722328-07,2024-07-03 16:08:12.37473-07
NY-MX12052-6,2024-04-10 21:24:18.365-07,2024-08-26 12:06:55.756857-07,2024-09-23 16:51:53.606765-07
SQ_AT0051-3,2024-01-11 21:36:43.156-08,2024-12-24 04:10:49.247135-08,2025-01-08 09:45:53.456949-08
NY-MX12052-1,2024-04-10 21:24:18.365-07,2024-11-19 08:23:52.560002-08,2024-12-10 01:15:22.86906-08
NY-MX12052-2,2024-04-10 21:24:18.365-07,2024-11-19 08:27:02.401191-08,2024-12-10 01:16:37.059221-08
NY-MX12052-3,2024-04-10 21:24:18.365-07,2024-06-28 10:58:29.928612-07,2024-07-03 16:07:56.619603-07
NW-MX2136-5,2024-02-29 11:22:05.451-08,2024-07-11 18:04:46.882053-07,2024-08-15 14:09:58.515852-07
NY-MX12052-8,2024-04-10 21:24:18.365-07,2024-08-26 12:17:17.652101-07,2024-09-23 16:52:19.120685-07
NY-MX12052-9,2024-04-10 21:24:18.365-07,2024-08-26 12:22:28.434163-07,2024-09-23 16:52:32.168634-07
NW-MX2136-4,2024-02-29 11:22:05.451-08,2024-07-11 18:04:38.720097-07,2024-08-15 14:09:39.222016-07
NW-MX2136-7,2024-02-29 11:22:05.451-08,2025-02-08 15:05:47.776726-08,2025-02-16 13:10:33.020664-08
NW-MX2136-6,2024-02-29 11:22:05.451-08,2025-02-08 15:03:41.776293-08,2025-02-16 13:05:26.582653-08
NY-MX12036-1,2024-02-23 03:17:32.801-08,2024-11-13 15:04:54.806184-08,2024-12-09 22:18:40.8004-08
NY-MX2150-3,2023-10-18 23:11:00.612-07,2025-02-11 08:09:16.682029-08,2025-02-17 08:55:03.254201-08
SQ_AT0019-12,2023-11-17 20:30:29.359-08,2025-02-27 14:35:58.431955-08,2025-03-03 13:24:38.772175-08
NY-TX24003-10,2024-09-26 04:35:34.833-07,2024-10-08 15:41:40.611292-07,2025-01-23 13:35:17.572781-08
NY-TX24003-11,2024-09-26 04:35:34.833-07,2024-10-08 15:42:13.059234-07,2025-01-23 10:40:54.859087-08
SQ_AT0019-13,2023-11-17 20:30:29.359-08,2025-02-27 14:41:04.504905-08,2025-03-03 13:29:51.79091-08
SQ_AT0573-8,2024-03-07 16:59:03.192-08,2024-12-17 14:06:03.94627-08,2025-01-08 05:44:18.059257-08
NY-AT16016-8,2023-11-11 04:14:17.776-08,2024-09-24 15:47:50.245415-07,2024-09-25 10:15:24.95005-07
NY-AT16016-9,2023-11-11 04:14:17.776-08,2024-09-24 15:48:05.444368-07,2024-09-25 10:15:37.118053-07
NY-MX2138-1,2023-07-19 15:21:19.346-07,2024-10-01 15:24:41.634013-07,2024-12-09 10:57:29.395176-08
NY-AT16016-1,2023-11-11 04:14:17.776-08,2024-11-22 00:16:01.151958-08,2024-12-10 01:38:17.788769-08
NY-AT16016-2,2023-11-11 04:14:17.776-08,2024-11-22 00:19:11.869437-08,2024-12-10 01:39:27.909545-08
NY-AT16016-3,2023-11-11 04:14:17.776-08,2024-09-24 15:45:57.352284-07,2024-09-25 10:13:38.639404-07
NY-AT16016-4,2023-11-11 04:14:17.776-08,2024-09-24 15:46:21.459693-07,2024-09-25 10:14:01.943508-07
NY-AT16016-5,2023-11-11 04:14:17.776-08,2024-09-24 15:46:58.530015-07,2024-09-25 10:14:13.397318-07
NY-AT16016-6,2023-11-11 04:14:17.776-08,2024-09-24 15:47:16.633453-07,2024-09-25 10:14:24.608892-07
NY-AT16016-7,2023-11-11 04:14:17.776-08,2024-09-24 15:47:34.635466-07,2024-09-25 10:14:35.643006-07
SQ-MX2004-1,2024-03-20 12:55:35.5-07,2025-02-13 16:40:43.381317-08,2025-02-17 15:03:23.378171-08
NW_MX2096-8,2023-09-14 05:15:48.813-07,2024-11-26 09:55:22.505864-08,2024-12-09 09:29:18.774369-08
NW_MX2096-1,2023-09-14 05:15:48.813-07,2024-12-19 10:36:36.175815-08,2025-01-08 07:32:38.771656-08
NW_MX2096-2,2023-09-14 05:15:48.813-07,2024-10-22 04:22:21.729883-07,2024-12-11 00:35:29.553446-08
NW_MX2096-3,2023-09-14 05:15:48.813-07,2024-12-19 10:41:45.563659-08,2025-01-08 07:34:48.507045-08
NW_MX2096-4,2023-09-14 05:15:48.813-07,2024-12-19 10:46:55.829051-08,2025-01-08 07:36:58.048121-08
NW_MX2096-5,2023-09-14 05:15:48.813-07,2024-02-06 09:59:24.251892-08,2024-12-10 17:45:50.21823-08
NW_MX2096-6,2023-09-14 05:15:48.813-07,2024-11-24 04:49:45.989671-08,2024-12-10 15:31:52.40401-08
NW_MX2096-7,2023-09-14 05:15:48.813-07,2024-11-24 04:52:55.453167-08,2024-12-10 15:33:02.548473-08
SQ_AT0582-8,2024-01-11 20:57:19.258-08,2025-02-08 16:30:09.88583-08,2025-02-16 16:35:03.47605-08
SQ_AT0582-3,2024-01-11 20:57:19.258-08,2025-02-08 16:23:52.286029-08,2025-02-16 16:19:40.565714-08
SQ_AT0582-2,2024-01-11 20:57:19.258-08,2025-02-08 16:21:46.340239-08,2025-02-16 16:14:33.308533-08
SQ_AT0582-1,2024-01-11 20:57:19.258-08,2025-02-08 16:19:40.428452-08,2025-02-16 16:09:26.923375-08
SQ_AT0582-7,2024-01-11 20:57:19.258-08,2025-02-08 16:28:03.939399-08,2025-02-16 16:29:55.630343-08
SQ_AT0582-4,2024-01-11 20:57:19.258-08,2025-02-08 16:25:58.159152-08,2025-02-16 16:24:47.916733-08
NW-MX2182-8,2024-05-17 16:57:39.588-07,2024-09-26 10:37:20.122623-07,2024-09-30 10:14:43.622879-07
SQ_AT0051-9,2024-01-11 21:36:43.156-08,2024-12-17 10:44:37.000536-08,2025-01-07 20:23:14.993511-08
NW-MX2187-10,2024-06-18 16:00:16.425-07,2024-10-21 20:21:11.57189-07,2024-12-09 21:32:54.68593-08
SQ_AT0039-12,2024-02-15 05:04:05.344-08,2024-10-21 22:46:54.762372-07,2025-01-07 18:53:28.756661-08
SQ_AT0039-13,2024-02-15 05:04:05.344-08,2024-12-11 12:52:20.52323-08,2025-01-07 18:55:38.35245-08
SQ_AT0039-10,2024-02-15 05:04:05.344-08,2025-01-14 00:28:38.815517-08,2025-01-08 03:27:51.781883-08
SQ_AT0039-11,2024-02-15 05:04:05.344-08,2024-11-10 01:34:14.67743-08,2025-03-21 12:02:50.043759-07
NY-MX2150-9,2023-10-18 23:11:00.612-07,2024-08-28 05:08:37.324691-07,2024-09-11 17:48:17.700897-07
NY-MX2150-8,2023-10-18 23:11:00.612-07,2024-08-28 05:05:26.761501-07,2024-09-11 17:45:06.546322-07
NW-AT0685-8,2023-12-12 07:18:51.049-08,2025-02-10 02:50:26.047234-08,2025-02-17 00:32:06.987118-08
NW-AT0685-9,2023-12-12 07:18:51.049-08,2025-02-10 02:52:32.073875-08,2025-02-17 00:37:13.666799-08
NW-AT0685-2,2023-12-12 07:18:51.049-08,2024-10-22 06:41:24.235186-07,2024-12-11 00:49:26.765418-08
NW-AT0685-3,2023-12-12 07:18:51.049-08,2024-10-22 06:44:35.688346-07,2024-12-11 00:50:36.639686-08
NW-AT0685-1,2023-12-12 07:18:51.049-08,2024-12-19 13:22:02.121045-08,2025-01-08 08:57:01.997665-08
NW-AT0685-6,2023-12-12 07:18:51.049-08,2024-10-22 06:54:04.323607-07,2024-12-11 00:54:06.170012-08
NW-AT0685-7,2023-12-12 07:18:51.049-08,2025-02-10 02:33:20.035072-08,2025-02-17 00:27:00.495103-08
NW-AT0685-4,2023-12-12 07:18:51.049-08,2024-10-22 06:47:44.906981-07,2024-12-11 00:51:46.088063-08
NW-AT0685-5,2023-12-12 07:18:51.049-08,2024-10-22 06:50:54.268368-07,2024-12-11 00:52:56.318625-08
NY-MX12037-1,2024-02-28 01:42:17.45-08,2024-07-11 18:07:12.263669-07,2024-08-20 09:41:35.313557-07
NY-MX2141-6,2023-08-17 15:18:37.765-07,2024-08-28 02:51:39.953922-07,2024-09-11 15:30:32.62552-07
SQ_MX2034-1,2024-01-11 21:26:00.406-08,2024-12-11 12:55:30.026148-08,2025-01-07 18:57:47.995156-08
SQ_AT0059-5,2024-03-23 09:16:57.595-07,2024-11-24 04:08:45.394378-08,2025-01-07 23:06:44.78931-08
SQ_AT0616-10,2023-03-10 23:23:35.361-08,2024-10-01 13:23:19.245106-07,2024-12-09 10:10:25.864746-08
NW_MX2095-1,2024-01-11 21:16:40.854-08,2024-02-07 14:17:34.306399-08,2024-12-10 17:42:19.557169-08
NW_MX2095-6,2024-01-11 21:16:40.854-08,2024-02-07 14:18:37.472146-08,2024-12-10 17:44:39.273252-08
NW_MX2095-5,2024-01-11 21:16:40.854-08,2024-10-21 21:08:46.55113-07,2024-12-09 21:41:08.66014-08
NW-MX2178-9,2024-04-29 22:50:07.812-07,2024-08-28 07:53:55.880953-07,2024-09-11 20:39:06.481045-07
NW-MX2178-8,2024-04-29 22:50:07.812-07,2024-08-28 07:50:45.475892-07,2024-09-11 20:35:54.672791-07
NW-MX2178-7,2024-04-29 22:50:07.812-07,2024-08-28 07:47:34.989185-07,2024-09-11 20:32:43.14541-07
NW-MX2178-6,2024-04-29 22:50:07.812-07,2024-08-28 07:44:24.588932-07,2024-09-11 20:29:31.538704-07
NW-MX2178-5,2024-04-29 22:50:07.812-07,2024-08-28 07:41:14.135196-07,2024-09-11 20:26:20.658898-07
NW-MX2178-4,2024-04-29 22:50:07.812-07,2024-09-26 10:33:47.417864-07,2024-09-30 10:11:38.715543-07
NW-MX2178-3,2024-04-29 22:50:07.812-07,2024-09-26 10:33:34.519174-07,2024-09-30 10:11:23.560693-07
NW-MX2178-2,2024-04-29 22:50:07.812-07,2024-09-26 10:33:06.641014-07,2024-09-30 10:11:08.449216-07
NW-MX2178-1,2024-04-29 22:50:07.812-07,2024-09-26 10:32:54.893289-07,2024-09-30 10:04:44.396977-07
NW_MX2070-4,2024-03-23 00:34:07.772-07,2024-08-30 00:50:23.205615-07,2024-09-10 12:56:05.589771-07
NW_MX2070-5,2024-03-23 00:34:07.772-07,2024-12-18 14:50:46.876937-08,2025-01-08 06:18:58.807956-08
NW_MX2070-6,2024-03-23 00:34:07.772-07,2024-10-22 02:22:27.61602-07,2024-12-11 00:16:53.355201-08
NW_MX2070-7,2024-03-23 00:34:07.772-07,2025-02-17 06:31:54.00782-08,2025-02-18 09:48:15.646927-08
NW_MX2070-1,2024-03-23 00:34:07.772-07,2024-12-11 11:30:12.236784-08,2025-01-07 17:46:08.953668-08
NW_MX2070-2,2024-03-23 00:34:07.772-07,2024-10-21 20:52:55.543232-07,2024-12-09 21:38:48.323269-08
NW_MX2070-3,2024-03-23 00:34:07.772-07,2024-08-30 00:47:12.276079-07,2024-09-10 12:52:55.162495-07
NW_MX2070-8,2024-03-23 00:34:07.772-07,2025-02-11 03:22:56.835921-08,2025-02-17 06:37:00.970039-08
NW_MX2070-9,2024-03-23 00:34:07.772-07,2024-10-22 02:25:36.815646-07,2024-12-11 00:18:03.648263-08
NY-MX2140-8,2023-08-15 05:39:03.308-07,2024-10-01 16:19:25.708957-07,2024-12-09 18:54:11.764034-08
NY-MX2140-9,2023-08-15 05:39:03.308-07,2024-08-28 02:38:45.398665-07,2024-09-11 15:17:48.269241-07
SQ_AT0569-2,2024-02-06 15:47:51.768-08,2024-10-01 10:26:44.796008-07,2024-12-09 09:13:06.543889-08
SQ_AT0569-3,2024-02-06 15:47:51.768-08,2024-10-01 10:29:55.009621-07,2024-12-09 09:14:22.700963-08
NY-MX12042-9,2024-03-07 18:48:40.836-08,2024-07-11 18:08:34.722916-07,2024-08-20 10:34:15.723985-07
NY-MX12042-8,2024-03-07 18:48:40.836-08,2024-07-11 18:08:27.142951-07,2024-08-20 10:33:41.003431-07
SQ_AT0569-6,2024-02-06 15:47:51.768-08,2024-08-30 00:28:02.096335-07,2024-09-10 12:33:49.608352-07
NW_TX4047-9,2024-03-05 10:43:30.703-08,2025-02-09 22:06:51.715042-08,2025-02-16 21:33:09.929127-08
NW_TX4047-8,2024-03-05 10:43:30.703-08,2025-02-09 21:49:45.72626-08,2025-02-16 21:28:03.117291-08
NW_TX4047-7,2024-03-05 10:43:30.703-08,2025-02-13 16:19:50.309896-08,2025-02-17 14:42:55.670569-08
NW_TX4047-6,2024-03-05 10:43:30.703-08,2025-02-17 14:37:48.425447-08,2025-02-18 09:48:41.490154-08
NW_TX4047-5,2024-03-05 10:43:30.703-08,2025-02-13 16:09:23.133893-08,2025-02-17 14:32:42.256142-08
NW_TX4047-4,2024-03-05 10:43:30.703-08,2025-02-13 16:04:09.927314-08,2025-02-17 14:27:35.34521-08
NW_TX4047-3,2024-03-05 10:43:30.703-08,2025-02-13 15:58:54.10636-08,2025-02-17 14:22:28.737345-08
NW_TX4047-2,2024-03-05 10:43:30.703-08,2025-02-13 15:53:40.006976-08,2025-02-17 14:17:21.521214-08
NW_TX4047-1,2024-03-05 10:43:30.703-08,2025-02-13 15:48:27.927922-08,2025-02-17 14:12:14.269213-08
NY-MX12042-4,2024-03-07 18:48:40.836-08,2024-10-21 16:47:34.971304-07,2024-10-30 11:03:15.204061-07
SQ_AT0613-2,2024-03-06 02:32:17.64-08,2024-12-24 04:26:26.128944-08,2025-01-07 21:15:55.640912-08
SQ_AT0613-3,2024-03-06 02:32:17.64-08,2024-12-24 04:31:39.133651-08,2025-01-07 21:18:05.494971-08
NY-MX2143-1,2023-09-15 10:37:29.201-07,2024-10-01 16:38:54.040726-07,2024-12-09 19:01:19.95139-08
NW-AT0636-9,2023-04-10 20:34:06.578-07,2024-08-28 02:19:38.847025-07,2024-09-11 14:58:36.535043-07
NY-MX12029-6,2024-01-31 19:14:16.799-08,2024-07-11 18:05:56.354787-07,2024-08-20 09:29:30.315501-07
NW-AT0636-1,2023-04-10 20:34:06.578-07,2024-08-28 01:54:12.672364-07,2024-09-11 14:33:05.748923-07
NW-AT0636-2,2023-04-10 20:34:06.578-07,2024-08-28 01:57:22.852777-07,2024-09-19 14:37:01.801654-07
NW-AT0636-3,2023-04-10 20:34:06.578-07,2024-08-28 02:00:33.59725-07,2024-09-11 14:39:27.087787-07
NW-AT0636-4,2023-04-10 20:34:06.578-07,2024-08-28 02:03:44.55805-07,2024-09-11 14:42:38.205902-07
NW-AT0636-5,2023-04-10 20:34:06.578-07,2024-08-28 02:06:56.289216-07,2024-09-11 14:45:48.9566-07
NW-AT0636-6,2023-04-10 20:34:06.578-07,2024-08-28 02:10:07.145442-07,2024-09-11 14:49:00.256311-07
NW-AT0636-7,2023-04-10 20:34:06.578-07,2024-08-28 02:13:17.522386-07,2024-09-11 14:52:11.744182-07
NY-AT0658-8,2024-03-05 15:01:02.497-08,2025-02-12 06:06:13.585632-08,2025-02-17 13:21:06.341842-08
NY-AT0658-9,2024-03-05 15:01:02.497-08,2025-02-13 15:38:01.655292-08,2025-02-17 14:02:01.145417-08
NY-AT0658-6,2024-03-05 15:01:02.497-08,2025-02-11 21:01:31.152623-08,2025-02-17 12:34:54.526111-08
NY-AT0658-7,2024-03-05 15:01:02.497-08,2025-02-11 23:53:15.449927-08,2025-02-17 12:50:25.457568-08
NY-AT0658-4,2024-03-05 15:01:02.497-08,2025-02-11 20:58:13.458033-08,2025-02-17 12:29:47.729974-08
NY-AT0658-5,2024-03-05 15:01:02.497-08,2025-02-11 16:39:48.31083-08,2025-02-17 11:53:59.643197-08
NY-AT0658-2,2024-03-05 15:01:02.497-08,2025-02-12 02:42:33.590494-08,2025-02-17 13:00:40.188495-08
NY-AT0658-3,2024-03-05 15:01:02.497-08,2025-02-11 20:54:20.949786-08,2025-02-17 12:24:41.139635-08
NY-AT0658-1,2024-03-05 15:01:02.497-08,2025-02-11 20:20:27.680063-08,2025-02-17 12:19:34.496291-08
NW-TX4123-2,2024-08-19 16:55:18.479-07,2024-10-07 14:28:07.997277-07,2025-01-16 09:33:29.87988-08
NW-TX4123-3,2024-08-19 16:55:18.479-07,2024-08-22 09:01:11.36943-07,2025-01-16 09:33:49.352495-08
NW-TX4123-1,2024-08-19 16:55:18.479-07,2024-10-07 14:27:51.960584-07,2025-01-16 09:33:10.360402-08
NW-TX4123-6,2024-08-19 16:55:18.479-07,2024-08-22 09:01:54.545587-07,2025-01-16 09:34:42.703827-08
NW-TX4123-4,2024-08-19 16:55:18.479-07,2024-08-22 09:01:32.58013-07,2025-01-16 09:34:09.869575-08
NW-TX4123-5,2024-08-19 16:55:18.479-07,2024-08-22 09:01:43.406999-07,2025-01-16 09:34:25.430726-08
NW_MX2099-10,2024-03-06 01:34:08.532-08,2024-11-08 11:28:28.540139-08,2024-12-10 12:19:44.494013-08
NY-MX22005-7,2024-09-19 20:04:15.748-07,2024-09-23 11:08:12.282176-07,2024-09-27 10:15:09.76187-07
